Model,MSO2024
Firmware Version,1.39

Point Format,Y,
-1.34915e-05,0.008,7.62939e-09
-1.34905e-05,0.008,-0.00799999
-1.34895e-05,0.008,7.62939e-09
-1.34885e-05,0.008,-0.00799999
-1.34875e-05,0.008,7.62939e-09
-1.34865e-05,0.008,-0.00799999
-1.34855e-05,0.008,7.62939e-09
-1.34845e-05,0.008,-0.00799999
-1.34835e-05,0.008,-0.00799999
-1.34825e-05,0.008,-0.00799999
-1.34815e-05,0.008,-0.00799999
-1.34805e-05,0.008,-0.00799999
-1.34795e-05,0.008,-0.00799999
-1.34785e-05,0.008,-0.00799999
-1.34775e-05,0.008,7.62939e-09
-1.34765e-05,0.008,-0.00799999
-1.34755e-05,0.008,7.62939e-09
-1.34745e-05,0.008,-0.00799999
-1.34735e-05,0.008,7.62939e-09
-1.34725e-05,0.008,-0.00799999
-1.34715e-05,0.008,7.62939e-09
-1.34705e-05,0.008,-0.00799999
-1.34695e-05,0.008,-0.00799999
-1.34685e-05,0.008,-0.00799999
-1.34675e-05,0.008,7.62939e-09
-1.34665e-05,0.008,-0.00799999
-1.34655e-05,0.008,7.62939e-09
-1.34645e-05,0.008,-0.00799999
-1.34635e-05,0.008,7.62939e-09
-1.34625e-05,0.008,-0.00799999
-1.34615e-05,0.008,7.62939e-09
-1.34605e-05,0.008,-0.00799999
-1.34595e-05,0.008,7.62939e-09
-1.34585e-05,0.008,-0.00799999
-1.34575e-05,0.008,7.62939e-09
-1.34565e-05,0.008,-0.00799999
-1.34555e-05,0.008,7.62939e-09
-1.34545e-05,0.008,-0.00799999
-1.34535e-05,0.008,7.62939e-09
-1.34525e-05,0.008,-0.00799999
-1.34515e-05,0.008,7.62939e-09
-1.34505e-05,0.008,-0.00799999
-1.34495e-05,0.008,7.62939e-09
-1.34485e-05,0.008,-0.00799999
-1.34475e-05,0.008,7.62939e-09
-1.34465e-05,0.008,-0.00799999
-1.34455e-05,0.008,7.62939e-09
-1.34445e-05,0.008,-0.00799999
-1.34435e-05,0.008,7.62939e-09
-1.34425e-05,0.008,-0.00799999
-1.34415e-05,0.008,7.62939e-09
-1.34405e-05,0.008,-0.00799999
-1.34395e-05,0.008,7.62939e-09
-1.34385e-05,0.008,-0.00799999
-1.34375e-05,0.008,7.62939e-09
-1.34365e-05,0.008,-0.00799999
-1.34355e-05,0.008,7.62939e-09
-1.34345e-05,0.008,-0.00799999
-1.34335e-05,0.008,7.62939e-09
-1.34325e-05,0.008,-0.00799999
-1.34315e-05,0.008,-0.00799999
-1.34305e-05,0.008,-0.00799999
-1.34295e-05,0.008,-0.00799999
-1.34285e-05,0.008,-0.00799999
-1.34275e-05,0.008,7.62939e-09
-1.34265e-05,0.008,-0.00799999
-1.34255e-05,0.008,-0.00799999
-1.34245e-05,0.008,-0.00799999
-1.34235e-05,0.008,-0.00799999
-1.34225e-05,0.008,-0.00799999
-1.34215e-05,0.008,7.62939e-09
-1.34205e-05,0.008,-0.00799999
-1.34195e-05,0.008,7.62939e-09
-1.34185e-05,0.008,-0.00799999
-1.34175e-05,0.008,7.62939e-09
-1.34165e-05,0.008,-0.00799999
-1.34155e-05,0.008,7.62939e-09
-1.34145e-05,0.008,-0.00799999
-1.34135e-05,0.008,7.62939e-09
-1.34125e-05,0.008,7.62939e-09
-1.34115e-05,0.008,7.62939e-09
-1.34105e-05,0.008,-0.00799999
-1.34095e-05,0.008,7.62939e-09
-1.34085e-05,0.008,-0.00799999
-1.34075e-05,0.008,-0.00799999
-1.34065e-05,0.008,-0.00799999
-1.34055e-05,0.008,7.62939e-09
-1.34045e-05,0.008,-0.00799999
-1.34035e-05,0.008,7.62939e-09
-1.34025e-05,0.008,-0.00799999
-1.34015e-05,0.008,7.62939e-09
-1.34005e-05,0.008,-0.00799999
-1.33995e-05,0.008,-0.00799999
-1.33985e-05,0.008,-0.00799999
-1.33975e-05,0.008,-0.00799999
-1.33965e-05,0.008,-0.00799999
-1.33955e-05,0.008,7.62939e-09
-1.33945e-05,0.008,-0.00799999
-1.33935e-05,0.008,-0.00799999
-1.33925e-05,0.008,-0.00799999
-1.33915e-05,0.008,7.62939e-09
-1.33905e-05,0.008,-0.00799999
-1.33895e-05,0.008,7.62939e-09
-1.33885e-05,0.008,-0.00799999
-1.33875e-05,0.008,7.62939e-09
-1.33865e-05,0.008,-0.00799999
-1.33855e-05,0.008,7.62939e-09
-1.33845e-05,0.008,-0.00799999
-1.33835e-05,0.008,-0.00799999
-1.33825e-05,0.008,-0.00799999
-1.33815e-05,0.008,-0.00799999
-1.33805e-05,0.008,-0.00799999
-1.33795e-05,0.008,7.62939e-09
-1.33785e-05,0.008,-0.00799999
-1.33775e-05,0.008,7.62939e-09
-1.33765e-05,0.008,-0.00799999
-1.33755e-05,0.008,7.62939e-09
-1.33745e-05,0.008,-0.00799999
-1.33735e-05,0.008,7.62939e-09
-1.33725e-05,0.008,-0.00799999
-1.33715e-05,0.008,7.62939e-09
-1.33705e-05,0.008,-0.00799999
-1.33695e-05,0.008,-0.00799999
-1.33685e-05,0.008,-0.00799999
-1.33675e-05,0.008,7.62939e-09
-1.33665e-05,0.008,-0.00799999
-1.33655e-05,0.008,7.62939e-09
-1.33645e-05,0,-0.00799999
-1.33635e-05,0,7.62939e-09
-1.33625e-05,0.008,-0.00799999
-1.33615e-05,0.008,7.62939e-09
-1.33605e-05,0.008,-0.00799999
-1.33595e-05,0.008,7.62939e-09
-1.33585e-05,0.008,-0.00799999
-1.33575e-05,0.008,7.62939e-09
-1.33565e-05,0.008,-0.00799999
-1.33555e-05,0.008,7.62939e-09
-1.33545e-05,0.008,-0.00799999
-1.33535e-05,0.008,7.62939e-09
-1.33525e-05,0.008,-0.00799999
-1.33515e-05,0.008,7.62939e-09
-1.33505e-05,0.008,-0.00799999
-1.33495e-05,0.008,7.62939e-09
-1.33485e-05,0.008,-0.00799999
-1.33475e-05,0.008,7.62939e-09
-1.33465e-05,0.008,-0.00799999
-1.33455e-05,0.008,7.62939e-09
-1.33445e-05,0.008,-0.00799999
-1.33435e-05,0.008,7.62939e-09
-1.33425e-05,0.008,-0.00799999
-1.33415e-05,0.008,7.62939e-09
-1.33405e-05,0.008,-0.00799999
-1.33395e-05,0.008,7.62939e-09
-1.33385e-05,0.008,-0.00799999
-1.33375e-05,0.008,7.62939e-09
-1.33365e-05,0.008,-0.00799999
-1.33355e-05,0.008,7.62939e-09
-1.33345e-05,0.008,-0.00799999
-1.33335e-05,0.008,7.62939e-09
-1.33325e-05,0.008,-0.00799999
-1.33315e-05,0.008,7.62939e-09
-1.33305e-05,0.008,-0.00799999
-1.33295e-05,0.008,7.62939e-09
-1.33285e-05,0.008,-0.00799999
-1.33275e-05,0.008,7.62939e-09
-1.33265e-05,0,-0.00799999
-1.33255e-05,0.008,7.62939e-09
-1.33245e-05,0.008,-0.00799999
-1.33235e-05,0.008,7.62939e-09
-1.33225e-05,0.008,-0.00799999
-1.33215e-05,0.008,7.62939e-09
-1.33205e-05,0.008,-0.00799999
-1.33195e-05,0.008,7.62939e-09
-1.33185e-05,0.008,-0.00799999
-1.33175e-05,0.008,7.62939e-09
-1.33165e-05,0.008,-0.00799999
-1.33155e-05,0.008,7.62939e-09
-1.33145e-05,0.008,-0.00799999
-1.33135e-05,0.008,7.62939e-09
-1.33125e-05,0.008,-0.00799999
-1.33115e-05,0.008,7.62939e-09
-1.33105e-05,0.008,-0.00799999
-1.33095e-05,0.008,7.62939e-09
-1.33085e-05,0.008,-0.00799999
-1.33075e-05,0.008,7.62939e-09
-1.33065e-05,0.008,-0.00799999
-1.33055e-05,0.008,7.62939e-09
-1.33045e-05,0.008,-0.00799999
-1.33035e-05,0.008,7.62939e-09
-1.33025e-05,0.008,-0.00799999
-1.33015e-05,0.008,7.62939e-09
-1.33005e-05,0.008,-0.00799999
-1.32995e-05,0.008,7.62939e-09
-1.32985e-05,0.008,-0.00799999
-1.32975e-05,0.008,7.62939e-09
-1.32965e-05,0.008,-0.00799999
-1.32955e-05,0.008,7.62939e-09
-1.32945e-05,0.008,-0.00799999
-1.32935e-05,0.008,7.62939e-09
-1.32925e-05,0.008,-0.00799999
-1.32915e-05,0.008,7.62939e-09
-1.32905e-05,0.008,-0.00799999
-1.32895e-05,0.008,7.62939e-09
-1.32885e-05,0.008,-0.00799999
-1.32875e-05,0.008,7.62939e-09
-1.32865e-05,0.008,-0.00799999
-1.32855e-05,0.008,7.62939e-09
-1.32845e-05,0.008,-0.00799999
-1.32835e-05,0.008,7.62939e-09
-1.32825e-05,0.008,-0.00799999
-1.32815e-05,0.008,7.62939e-09
-1.32805e-05,0.008,-0.00799999
-1.32795e-05,0.008,7.62939e-09
-1.32785e-05,0.008,-0.00799999
-1.32775e-05,0.008,7.62939e-09
-1.32765e-05,0.008,-0.00799999
-1.32755e-05,0.008,7.62939e-09
-1.32745e-05,0.008,-0.00799999
-1.32735e-05,0.008,7.62939e-09
-1.32725e-05,0.008,-0.00799999
-1.32715e-05,0.008,7.62939e-09
-1.32705e-05,0.008,-0.00799999
-1.32695e-05,0.008,7.62939e-09
-1.32685e-05,0.008,-0.00799999
-1.32675e-05,0.008,7.62939e-09
-1.32665e-05,0.008,-0.00799999
-1.32655e-05,0.008,-0.00799999
-1.32645e-05,0.008,-0.00799999
-1.32635e-05,0.008,7.62939e-09
-1.32625e-05,0.008,-0.00799999
-1.32615e-05,0.008,7.62939e-09
-1.32605e-05,0.008,-0.00799999
-1.32595e-05,0.008,7.62939e-09
-1.32585e-05,0.008,-0.00799999
-1.32575e-05,0.008,7.62939e-09
-1.32565e-05,0.008,-0.00799999
-1.32555e-05,0.008,7.62939e-09
-1.32545e-05,0.008,-0.00799999
-1.32535e-05,0.008,7.62939e-09
-1.32525e-05,0.008,-0.00799999
-1.32515e-05,0.008,7.62939e-09
-1.32505e-05,0.008,-0.00799999
-1.32495e-05,0.008,7.62939e-09
-1.32485e-05,0.008,-0.00799999
-1.32475e-05,0.008,7.62939e-09
-1.32465e-05,0.008,-0.00799999
-1.32455e-05,0.008,-0.00799999
-1.32445e-05,0.008,-0.00799999
-1.32435e-05,0.008,7.62939e-09
-1.32425e-05,0.008,-0.00799999
-1.32415e-05,0.008,7.62939e-09
-1.32405e-05,0.008,-0.00799999
-1.32395e-05,0.008,7.62939e-09
-1.32385e-05,0.008,-0.00799999
-1.32375e-05,0.008,7.62939e-09
-1.32365e-05,0.008,-0.00799999
-1.32355e-05,0.008,-0.00799999
-1.32345e-05,0.008,-0.00799999
-1.32335e-05,0.008,7.62939e-09
-1.32325e-05,0.008,-0.00799999
-1.32315e-05,0.008,7.62939e-09
-1.32305e-05,0.008,-0.00799999
-1.32295e-05,0.008,7.62939e-09
-1.32285e-05,0.008,-0.00799999
-1.32275e-05,0.008,7.62939e-09
-1.32265e-05,0.008,-0.00799999
-1.32255e-05,0.008,7.62939e-09
-1.32245e-05,0.008,-0.00799999
-1.32235e-05,0.008,-0.00799999
-1.32225e-05,0.008,-0.00799999
-1.32215e-05,0.008,7.62939e-09
-1.32205e-05,0.008,-0.00799999
-1.32195e-05,0.008,7.62939e-09
-1.32185e-05,0.008,-0.00799999
-1.32175e-05,0.008,-0.00799999
-1.32165e-05,0.008,-0.00799999
-1.32155e-05,0.008,7.62939e-09
-1.32145e-05,0.008,-0.00799999
-1.32135e-05,0.008,7.62939e-09
-1.32125e-05,0,-0.00799999
-1.32115e-05,0.008,7.62939e-09
-1.32105e-05,0.008,-0.00799999
-1.32095e-05,0.008,7.62939e-09
-1.32085e-05,0.008,-0.00799999
-1.32075e-05,0.008,7.62939e-09
-1.32065e-05,0.008,-0.00799999
-1.32055e-05,0.008,7.62939e-09
-1.32045e-05,0.008,-0.00799999
-1.32035e-05,0.008,7.62939e-09
-1.32025e-05,0.008,-0.00799999
-1.32015e-05,0,7.62939e-09
-1.32005e-05,0.008,-0.00799999
-1.31995e-05,0.008,7.62939e-09
-1.31985e-05,0.008,-0.00799999
-1.31975e-05,0.008,7.62939e-09
-1.31965e-05,0.008,7.62939e-09
-1.31955e-05,0.008,7.62939e-09
-1.31945e-05,0.008,-0.00799999
-1.31935e-05,0.008,7.62939e-09
-1.31925e-05,0.008,-0.00799999
-1.31915e-05,0.008,7.62939e-09
-1.31905e-05,0.008,-0.00799999
-1.31895e-05,0.008,7.62939e-09
-1.31885e-05,0.008,-0.00799999
-1.31875e-05,0.008,7.62939e-09
-1.31865e-05,0.008,-0.00799999
-1.31855e-05,0.008,7.62939e-09
-1.31845e-05,0.008,-0.00799999
-1.31835e-05,0.008,7.62939e-09
-1.31825e-05,0.008,-0.00799999
-1.31815e-05,0.008,7.62939e-09
-1.31805e-05,0.008,-0.00799999
-1.31795e-05,0.008,7.62939e-09
-1.31785e-05,0.008,-0.00799999
-1.31775e-05,0.008,7.62939e-09
-1.31765e-05,0.008,-0.00799999
-1.31755e-05,0.008,7.62939e-09
-1.31745e-05,0.008,-0.00799999
-1.31735e-05,0.008,7.62939e-09
-1.31725e-05,0.008,-0.00799999
-1.31715e-05,0.008,7.62939e-09
-1.31705e-05,0.008,-0.00799999
-1.31695e-05,0.008,7.62939e-09
-1.31685e-05,0.008,-0.00799999
-1.31675e-05,0.008,-0.00799999
-1.31665e-05,0.008,7.62939e-09
-1.31655e-05,0.008,7.62939e-09
-1.31645e-05,0.008,7.62939e-09
-1.31635e-05,0.008,7.62939e-09
-1.31625e-05,0.008,-0.00799999
-1.31615e-05,0.008,7.62939e-09
-1.31605e-05,0.008,-0.00799999
-1.31595e-05,0.008,7.62939e-09
-1.31585e-05,0.008,-0.00799999
-1.31575e-05,0.008,7.62939e-09
-1.31565e-05,0.008,-0.00799999
-1.31555e-05,0.008,7.62939e-09
-1.31545e-05,0.008,-0.00799999
-1.31535e-05,0.008,7.62939e-09
-1.31525e-05,0.008,-0.00799999
-1.31515e-05,0.008,7.62939e-09
-1.31505e-05,0.008,-0.00799999
-1.31495e-05,0.008,7.62939e-09
-1.31485e-05,0.008,-0.00799999
-1.31475e-05,0.008,7.62939e-09
-1.31465e-05,0.008,-0.00799999
-1.31455e-05,0.008,7.62939e-09
-1.31445e-05,0.008,-0.00799999
-1.31435e-05,0.008,7.62939e-09
-1.31425e-05,0.008,-0.00799999
-1.31415e-05,0.008,7.62939e-09
-1.31405e-05,0.008,-0.00799999
-1.31395e-05,0.008,7.62939e-09
-1.31385e-05,0.008,-0.00799999
-1.31375e-05,0.008,7.62939e-09
-1.31365e-05,0.008,-0.00799999
-1.31355e-05,0.008,7.62939e-09
-1.31345e-05,0.008,-0.00799999
-1.31335e-05,0.008,7.62939e-09
-1.31325e-05,0.008,-0.00799999
-1.31315e-05,0.008,7.62939e-09
-1.31305e-05,0.008,-0.00799999
-1.31295e-05,0.008,7.62939e-09
-1.31285e-05,0.008,-0.00799999
-1.31275e-05,0.008,7.62939e-09
-1.31265e-05,0.008,-0.00799999
-1.31255e-05,0.008,7.62939e-09
-1.31245e-05,0.008,-0.00799999
-1.31235e-05,0.008,7.62939e-09
-1.31225e-05,0.008,-0.00799999
-1.31215e-05,0.008,7.62939e-09
-1.31205e-05,0.008,-0.00799999
-1.31195e-05,0.008,7.62939e-09
-1.31185e-05,0.008,-0.00799999
-1.31175e-05,0.008,7.62939e-09
-1.31165e-05,0.008,-0.00799999
-1.31155e-05,0.008,7.62939e-09
-1.31145e-05,0.008,-0.00799999
-1.31135e-05,0.008,7.62939e-09
-1.31125e-05,0.008,7.62939e-09
-1.31115e-05,0.008,7.62939e-09
-1.31105e-05,0.008,-0.00799999
-1.31095e-05,0.008,7.62939e-09
-1.31085e-05,0.008,-0.00799999
-1.31075e-05,0.008,7.62939e-09
-1.31065e-05,0.008,-0.00799999
-1.31055e-05,0.008,7.62939e-09
-1.31045e-05,0.008,-0.00799999
-1.31035e-05,0.008,7.62939e-09
-1.31025e-05,0.016,-0.00799999
-1.31015e-05,0.008,7.62939e-09
-1.31005e-05,0.008,-0.00799999
-1.30995e-05,0.008,7.62939e-09
-1.30985e-05,0.008,-0.00799999
-1.30975e-05,0.008,7.62939e-09
-1.30965e-05,0.008,-0.00799999
-1.30955e-05,0.008,7.62939e-09
-1.30945e-05,0.008,-0.00799999
-1.30935e-05,0.008,7.62939e-09
-1.30925e-05,0.008,-0.00799999
-1.30915e-05,0.008,7.62939e-09
-1.30905e-05,0.008,-0.00799999
-1.30895e-05,0.008,7.62939e-09
-1.30885e-05,0.008,-0.00799999
-1.30875e-05,0.008,7.62939e-09
-1.30865e-05,0.008,-0.00799999
-1.30855e-05,0.008,7.62939e-09
-1.30845e-05,0.008,-0.00799999
-1.30835e-05,0.008,7.62939e-09
-1.30825e-05,0.008,-0.00799999
-1.30815e-05,0.008,7.62939e-09
-1.30805e-05,0.008,-0.00799999
-1.30795e-05,0.008,7.62939e-09
-1.30785e-05,0.008,-0.00799999
-1.30775e-05,0.008,7.62939e-09
-1.30765e-05,0.008,-0.00799999
-1.30755e-05,0.008,7.62939e-09
-1.30745e-05,0.008,-0.00799999
-1.30735e-05,0.008,7.62939e-09
-1.30725e-05,0.008,-0.00799999
-1.30715e-05,0.008,7.62939e-09
-1.30705e-05,0.008,-0.00799999
-1.30695e-05,0.008,7.62939e-09
-1.30685e-05,0.008,-0.00799999
-1.30675e-05,0.008,7.62939e-09
-1.30665e-05,0.008,-0.00799999
-1.30655e-05,0.008,7.62939e-09
-1.30645e-05,0.008,-0.00799999
-1.30635e-05,0,7.62939e-09
-1.30625e-05,0,-0.00799999
-1.30615e-05,0.008,7.62939e-09
-1.30605e-05,0,-0.00799999
-1.30595e-05,0.008,7.62939e-09
-1.30585e-05,0,-0.00799999
-1.30575e-05,0.008,7.62939e-09
-1.30565e-05,0.008,-0.00799999
-1.30555e-05,0.008,7.62939e-09
-1.30545e-05,0.008,-0.00799999
-1.30535e-05,0.008,7.62939e-09
-1.30525e-05,0.008,-0.00799999
-1.30515e-05,0.008,7.62939e-09
-1.30505e-05,0.008,-0.00799999
-1.30495e-05,0.008,7.62939e-09
-1.30485e-05,0.008,-0.00799999
-1.30475e-05,0.008,7.62939e-09
-1.30465e-05,0.008,-0.00799999
-1.30455e-05,0.008,7.62939e-09
-1.30445e-05,0.008,-0.00799999
-1.30435e-05,0.008,7.62939e-09
-1.30425e-05,0,-0.00799999
-1.30415e-05,0.008,7.62939e-09
-1.30405e-05,0.008,-0.00799999
-1.30395e-05,0.008,7.62939e-09
-1.30385e-05,0.008,-0.00799999
-1.30375e-05,0.008,7.62939e-09
-1.30365e-05,0.008,-0.00799999
-1.30355e-05,0.008,7.62939e-09
-1.30345e-05,0.008,-0.00799999
-1.30335e-05,0.008,7.62939e-09
-1.30325e-05,0.008,-0.00799999
-1.30315e-05,0.008,7.62939e-09
-1.30305e-05,0.008,-0.00799999
-1.30295e-05,0.008,7.62939e-09
-1.30285e-05,0,-0.00799999
-1.30275e-05,0.008,7.62939e-09
-1.30265e-05,0.008,-0.00799999
-1.30255e-05,0.008,7.62939e-09
-1.30245e-05,0.008,-0.00799999
-1.30235e-05,0.008,-0.00799999
-1.30225e-05,0.008,-0.00799999
-1.30215e-05,0.008,7.62939e-09
-1.30205e-05,0.008,-0.00799999
-1.30195e-05,0.008,7.62939e-09
-1.30185e-05,0.008,-0.016
-1.30175e-05,0.008,7.62939e-09
-1.30165e-05,0.008,-0.00799999
-1.30155e-05,0.008,7.62939e-09
-1.30145e-05,0.008,7.62939e-09
-1.30135e-05,0.008,7.62939e-09
-1.30125e-05,0.008,-0.00799999
-1.30115e-05,0.008,7.62939e-09
-1.30105e-05,0.008,-0.00799999
-1.30095e-05,0.008,7.62939e-09
-1.30085e-05,0.008,-0.00799999
-1.30075e-05,0.008,-0.00799999
-1.30065e-05,0.008,-0.00799999
-1.30055e-05,0.008,7.62939e-09
-1.30045e-05,0.008,-0.00799999
-1.30035e-05,0.008,7.62939e-09
-1.30025e-05,0.008,-0.00799999
-1.30015e-05,0.008,7.62939e-09
-1.30005e-05,0.008,-0.00799999
-1.29995e-05,0.008,7.62939e-09
-1.29985e-05,0.008,-0.00799999
-1.29975e-05,0.008,7.62939e-09
-1.29965e-05,0.008,-0.00799999
-1.29955e-05,0.008,7.62939e-09
-1.29945e-05,0.008,-0.00799999
-1.29935e-05,0.008,7.62939e-09
-1.29925e-05,0.008,-0.00799999
-1.29915e-05,0.008,-0.00799999
-1.29905e-05,0.008,-0.00799999
-1.29895e-05,0.008,7.62939e-09
-1.29885e-05,0.008,-0.00799999
-1.29875e-05,0.008,7.62939e-09
-1.29865e-05,0.008,-0.00799999
-1.29855e-05,0.008,7.62939e-09
-1.29845e-05,0.016,-0.00799999
-1.29835e-05,0.008,7.62939e-09
-1.29825e-05,0.008,-0.00799999
-1.29815e-05,0.008,7.62939e-09
-1.29805e-05,0.008,-0.00799999
-1.29795e-05,0.008,7.62939e-09
-1.29785e-05,0.008,-0.00799999
-1.29775e-05,0.008,7.62939e-09
-1.29765e-05,0.008,-0.00799999
-1.29755e-05,0.008,7.62939e-09
-1.29745e-05,0.008,-0.00799999
-1.29735e-05,0.008,7.62939e-09
-1.29725e-05,0.008,-0.00799999
-1.29715e-05,0.008,7.62939e-09
-1.29705e-05,0.008,-0.00799999
-1.29695e-05,0.008,7.62939e-09
-1.29685e-05,0.008,-0.00799999
-1.29675e-05,0.008,7.62939e-09
-1.29665e-05,0.008,-0.00799999
-1.29655e-05,0.008,7.62939e-09
-1.29645e-05,0.008,-0.00799999
-1.29635e-05,0.008,-0.00799999
-1.29625e-05,0.008,-0.00799999
-1.29615e-05,0.008,7.62939e-09
-1.29605e-05,0.008,-0.00799999
-1.29595e-05,0.008,7.62939e-09
-1.29585e-05,0.008,-0.00799999
-1.29575e-05,0.008,7.62939e-09
-1.29565e-05,0.008,-0.00799999
-1.29555e-05,0.008,7.62939e-09
-1.29545e-05,0.008,-0.00799999
-1.29535e-05,0.008,7.62939e-09
-1.29525e-05,0.008,-0.00799999
-1.29515e-05,0.008,7.62939e-09
-1.29505e-05,0.008,-0.00799999
-1.29495e-05,0.008,7.62939e-09
-1.29485e-05,0.008,-0.00799999
-1.29475e-05,0.008,7.62939e-09
-1.29465e-05,0.008,-0.00799999
-1.29455e-05,0.008,7.62939e-09
-1.29445e-05,0.008,-0.00799999
-1.29435e-05,0.008,7.62939e-09
-1.29425e-05,0.008,-0.00799999
-1.29415e-05,0.008,7.62939e-09
-1.29405e-05,0.008,-0.00799999
-1.29395e-05,0.008,7.62939e-09
-1.29385e-05,0.008,-0.00799999
-1.29375e-05,0.008,-0.00799999
-1.29365e-05,0.008,-0.00799999
-1.29355e-05,0.008,7.62939e-09
-1.29345e-05,0.008,-0.00799999
-1.29335e-05,0.008,-0.00799999
-1.29325e-05,0.008,-0.00799999
-1.29315e-05,0.008,-0.00799999
-1.29305e-05,0.008,-0.00799999
-1.29295e-05,0.008,7.62939e-09
-1.29285e-05,0.008,-0.00799999
-1.29275e-05,0.008,7.62939e-09
-1.29265e-05,0.008,-0.00799999
-1.29255e-05,0.008,7.62939e-09
-1.29245e-05,0.008,-0.00799999
-1.29235e-05,0.008,7.62939e-09
-1.29225e-05,0.008,-0.00799999
-1.29215e-05,0.008,7.62939e-09
-1.29205e-05,0.008,-0.00799999
-1.29195e-05,0.008,7.62939e-09
-1.29185e-05,0.008,7.62939e-09
-1.29175e-05,0.008,7.62939e-09
-1.29165e-05,0.008,-0.00799999
-1.29155e-05,0.008,7.62939e-09
-1.29145e-05,0.008,-0.00799999
-1.29135e-05,0.008,7.62939e-09
-1.29125e-05,0.008,-0.00799999
-1.29115e-05,0.008,7.62939e-09
-1.29105e-05,0.008,-0.00799999
-1.29095e-05,0.008,7.62939e-09
-1.29085e-05,0.008,-0.00799999
-1.29075e-05,0.008,7.62939e-09
-1.29065e-05,0.008,-0.00799999
-1.29055e-05,0.008,7.62939e-09
-1.29045e-05,0.008,-0.00799999
-1.29035e-05,0.008,7.62939e-09
-1.29025e-05,0.008,-0.00799999
-1.29015e-05,0.008,7.62939e-09
-1.29005e-05,0.008,-0.00799999
-1.28995e-05,0.008,7.62939e-09
-1.28985e-05,0,-0.00799999
-1.28975e-05,0.008,7.62939e-09
-1.28965e-05,0.008,-0.00799999
-1.28955e-05,0.008,-0.00799999
-1.28945e-05,0.008,-0.00799999
-1.28935e-05,0.008,7.62939e-09
-1.28925e-05,0.008,-0.00799999
-1.28915e-05,0.008,7.62939e-09
-1.28905e-05,0.008,-0.00799999
-1.28895e-05,0.008,7.62939e-09
-1.28885e-05,0.008,-0.00799999
-1.28875e-05,0.008,7.62939e-09
-1.28865e-05,0.008,-0.00799999
-1.28855e-05,0.008,7.62939e-09
-1.28845e-05,0.008,-0.00799999
-1.28835e-05,0.008,7.62939e-09
-1.28825e-05,0.008,7.62939e-09
-1.28815e-05,0.008,7.62939e-09
-1.28805e-05,0.008,-0.00799999
-1.28795e-05,0.008,7.62939e-09
-1.28785e-05,0.008,-0.00799999
-1.28775e-05,0.008,-0.00799999
-1.28765e-05,0.008,-0.00799999
-1.28755e-05,0.008,-0.00799999
-1.28745e-05,0.008,-0.00799999
-1.28735e-05,0.008,-0.00799999
-1.28725e-05,0.008,-0.00799999
-1.28715e-05,0.008,-0.00799999
-1.28705e-05,0.008,-0.00799999
-1.28695e-05,0.008,-0.00799999
-1.28685e-05,0.008,-0.00799999
-1.28675e-05,0.008,7.62939e-09
-1.28665e-05,0.008,-0.00799999
-1.28655e-05,0.008,-0.00799999
-1.28645e-05,0.008,-0.00799999
-1.28635e-05,0.008,7.62939e-09
-1.28625e-05,0.008,-0.00799999
-1.28615e-05,0.008,7.62939e-09
-1.28605e-05,0.008,-0.00799999
-1.28595e-05,0.008,7.62939e-09
-1.28585e-05,0.008,-0.00799999
-1.28575e-05,0.008,7.62939e-09
-1.28565e-05,0.008,-0.00799999
-1.28555e-05,0.008,7.62939e-09
-1.28545e-05,0.008,-0.00799999
-1.28535e-05,0.008,7.62939e-09
-1.28525e-05,0.008,-0.00799999
-1.28515e-05,0.008,7.62939e-09
-1.28505e-05,0.008,-0.00799999
-1.28495e-05,0.008,7.62939e-09
-1.28485e-05,0.008,-0.00799999
-1.28475e-05,0.008,7.62939e-09
-1.28465e-05,0.008,-0.00799999
-1.28455e-05,0.008,7.62939e-09
-1.28445e-05,0.008,-0.00799999
-1.28435e-05,0.008,7.62939e-09
-1.28425e-05,0.008,-0.00799999
-1.28415e-05,0.008,7.62939e-09
-1.28405e-05,0.008,-0.00799999
-1.28395e-05,0.008,7.62939e-09
-1.28385e-05,0.008,-0.00799999
-1.28375e-05,0.008,7.62939e-09
-1.28365e-05,0.008,-0.00799999
-1.28355e-05,0.008,7.62939e-09
-1.28345e-05,0.008,-0.00799999
-1.28335e-05,0.008,7.62939e-09
-1.28325e-05,0.008,-0.00799999
-1.28315e-05,0.008,7.62939e-09
-1.28305e-05,0.008,-0.00799999
-1.28295e-05,0.008,7.62939e-09
-1.28285e-05,0.008,-0.00799999
-1.28275e-05,0.008,7.62939e-09
-1.28265e-05,0.008,-0.00799999
-1.28255e-05,0.008,7.62939e-09
-1.28245e-05,0.008,-0.00799999
-1.28235e-05,0.008,7.62939e-09
-1.28225e-05,0.008,-0.00799999
-1.28215e-05,0.008,7.62939e-09
-1.28205e-05,0.008,-0.00799999
-1.28195e-05,0.008,7.62939e-09
-1.28185e-05,0.008,-0.00799999
-1.28175e-05,0.008,7.62939e-09
-1.28165e-05,0.008,-0.00799999
-1.28155e-05,0.008,-0.00799999
-1.28145e-05,0.008,-0.00799999
-1.28135e-05,0.008,-0.00799999
-1.28125e-05,0.008,-0.00799999
-1.28115e-05,0.008,7.62939e-09
-1.28105e-05,0.008,-0.00799999
-1.28095e-05,0.008,7.62939e-09
-1.28085e-05,0,-0.00799999
